-0.325
-0.32
-0.335
-0.33
-0.34
-0.35
-0.345
-0.34
-0.34
-0.35
-0.355
-0.35
-0.345
-0.345
-0.345
-0.35
-0.375
-0.365
-0.36
-0.37
-0.365
-0.365
-0.38
-0.385
-0.375
-0.37
-0.375
-0.385
-0.4
-0.38
-0.385
-0.375
-0.37
-0.39
-0.4
-0.395
-0.375
-0.38
-0.385
-0.385
-0.395
-0.4
-0.395
-0.385
-0.38
-0.385
-0.385
-0.375
-0.36
-0.355
-0.335
-0.335
-0.315
-0.31
-0.31
-0.31
-0.315
-0.305
-0.31
-0.285
-0.27
-0.265
-0.26
-0.27
-0.275
-0.265
-0.25
-0.25
-0.265
-0.275
-0.295
-0.315
-0.31
-0.315
-0.315
-0.31
-0.32
-0.31
-0.3
-0.32
-0.34
-0.355
-0.375
-0.38
-0.38
-0.39
-0.405
-0.405
-0.42
-0.43
-0.425
-0.43
-0.435
-0.45
-0.45
-0.45
-0.45
-0.435
-0.44
-0.44
-0.46
-0.455
-0.45
-0.45
-0.44
-0.45
-0.455
-0.45
-0.435
-0.435
-0.445
-0.46
-0.51
-0.57
-0.62
-0.635
-0.59
-0.535
-0.455
-0.275
0.045
0.445
0.875
1.23
1.535
1.75
1.84
1.73
1.365
0.79
0.195
-0.26
-0.485
-0.55
-0.54
-0.505
-0.42
-0.355
-0.34
-0.375
-0.395
-0.415
-0.415
-0.415
-0.405
-0.43
-0.455
-0.475
-0.495
-0.495
-0.485
-0.485
-0.485
-0.51
-0.515
-0.52
-0.5
-0.495
-0.5
-0.49
-0.51
-0.5
-0.495
-0.485
-0.495
-0.495
-0.51
-0.5
-0.49
-0.48
-0.49
-0.475
-0.495
-0.47
-0.47
-0.47
-0.46
-0.465
-0.455
-0.445
-0.435
-0.41
-0.405
-0.41
-0.41
-0.4
-0.38
-0.355
-0.34
-0.33
-0.33
-0.295
-0.275
-0.265
-0.245
-0.23
-0.215
-0.19
-0.165
-0.13
-0.1
-0.1
-0.085
-0.065
-0.05
-0.02
-0.01
-0.005
-0.005
0.025
0.03
0.07
0.07
0.06
0.055
0.07
0.075
0.075
0.06
0.045
0.015
0.015
0.01
-0.005
-0.015
-0.075
-0.095
-0.115
-0.125
-0.14
-0.165
-0.205
-0.23
-0.25
-0.26
-0.27
-0.28
-0.305
-0.32
-0.325
-0.32
-0.335
-0.33
-0.355
-0.36
-0.355
-0.345
-0.345
-0.35
-0.35
-0.355
-0.345
-0.34
-0.345
-0.345
-0.35
-0.355
-0.35
-0.34
-0.33
-0.335
-0.335
-0.345
-0.34
-0.335
-0.325
-0.33
-0.34
-0.34
-0.325
-0.33
-0.32
-0.315
-0.325
-0.335
